brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
EMCI,CROPTOP SHIRT,Áo croptop tay dài xếp ly,White,"S, M, L",Cotton,Việt Nam,,https://www.cosmodern.vn/product/croptop-shirt-2toou,799000 VND,799000 VND,0%
thome,Yếm Bậc Thang,"Áo yếm xếp ly lấy cảm hứng từ ruộng bậc thang, với đường may khéo léo tạo nên nét độc đáo. Yếm được kết nối bởi dây buộc trên cổ và dây đan chéo sau lưng, tăng tính tiện lợi. Thiết kế cầu kỳ tinh tế, với hàng xếp ly đều tay trên nền chất liệu linen, mang lại cảm giác hoài niệm.",,"{'Size S': {'Bust': '> 80 cm', 'Length': '29 cm'}, 'Size M': {'Bust': '> 84 cm', 'Length': '30 cm'}, 'Size L': {'Bust': '> 88 cm', 'Length': '31 cm'}}","Gió Nhăn (Vải mỏng, nhẹ nhàng, thoáng mát, không co giãn)",Việt Nam,,https://www.cosmodern.vn/product/ym-bc-thang-unplv,1350000 VND,1350000 VND,0%
UP2 Studios,Nancy Top,Áo kiểu không tay buộc nơ eo,Nâu,"XS: Bust < 86cm, S: Bust < 90cm",Vải Kaki lụa,Việt Nam,,https://www.cosmodern.vn/product/nancy-top-hn5rv,365000 VND,365000 VND,0%
thome,Áo Sơ Mi Nôm,"Mang đến cho bạn một cái đẹp của đường nét, bố cục hài hòa, sự chỉn chu trong từng chi tiết. Áo sơ mi Nôm gửi gắm sự nhẹ nhàng, trầm lắng mà đầy phóng khoáng nhưng không kém tinh thần sang trọng qua sự chau chuốt tỉ mỉ trong việc lựa chọn chất liệu đến từng chiếc khuy áo, đường chỉ thêu lắc tay thủ công bài thơ Nôm- một ngôn ngữ sáng tạo của Việt Nam, tinh thần nghệ thuật văn hoá dân tộc.",,S / M / L,"Chất liệu vải chính: Cotton
Vải mỏng cảm giác nhẹ nhàng, không co giãn, hơi khô",Việt Nam,,https://www.cosmodern.vn/product/o-s-mi-nm-8ae64,1900000 VND,1900000 VND,0%
BUNK,Wiggle Trousers,"Chất vải co giãn nhẹ 2 chiều, Thân áo được washed bạc màu, Túi ngực có logo được phun laser, Cúc bấm kim loại, Form over-sized",,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Denim,,"Giặt tay hoặc máy với nước ở nhiệt độ thông thường, cùng những sản phẩm có màu sắc tương tự, Nên giặt khi áo đã được lộn mặt trái ra ngoài, Không sử dụng hoá chất tẩy, Nên sử dụng máy sấy hoặc máy ủi khi áo đã được lộn mặt trái ra ngoài, Không tác động nhiệt trực tiếp lên hình in laser, Không nên giặt nhiều đối với sản phẩm denim",https://www.cosmodern.vn/product/wiggle-trousers-tydox,1925000 VND,1925000 VND,0%
CS EN STUDIO,SET HOA SỨA,"Bikini 2 lớp, lớp ngoài chất liệu ren lưới, 2 lớp, lớp lót thun gân cotton màu vàng mỡ gà phối cùng dây cột đan len",Kem,"Size 1: 42-50kg
Ngang ngực: 76-84cm
Vòng eo: 60-65cm
Size 2: 50-58kg
Ngang ngực: 82-92cm
Vòng eo: 68-72cm",Vải gân dập nổi,Việt Nam,,https://www.cosmodern.vn/product/set-hoa-sa-m9qqs,495000 VND,495000 VND,0%
CS EN STUDIO,ĐẦM QUÀ TẶNG,"Chất liệu thun len cotton dệt nổi, 2 lớp, lót lụa, có chi tiết cut hoa và thắt nơ đặc biệt trước ngực áo, và phần khoét lưng thân sau",Trắng,Size 1: 42-52kg Vòng hông: 68-74cm Dài đầm ( tính từ hông): 74cm Size 2: 50-62kg Vòng hông: 76-80cm Dài đầm ( tính từ hông): 76cm,Len gân dệt,Việt Nam,,https://www.cosmodern.vn/product/M-QU-TNG-PK8Tv,825000 VND,825000 VND,0%
Privaté Studio,Rectangular 010-Golden Brown,"Chiếc túi đầu tiên ở dòng Cross-Body Bags của Privaté Studio, có trọng lượng nhẹ, ôm sát người mà vẫn có không gian đựng các vật dụng cá nhân như đựng thẻ, chìa khóa, điện thoại và tiền mặt. Dây đeo vai có thể được điều chỉnh theo chiều dài cá nhân của bạn bằng thao tác đơn giản.",Golden Brown,9cm x 17.5cm x 3cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Rectangular-010-Golden-Brown-5W1fU,2000000 VND,1800000 VND,10%
DORÉ studio,Scrunchie top,Áo croptop hai dây,Đen,"Xs: 80-60-88, S: 84-64-92, M: 88-68-96 (có thể cộng cử động 2cm)",Kaki thun,Việt Nam,,https://www.cosmodern.vn/product/Scrunchie-top-oyMJa,640000 VND,576000 VND,10%
TREASURE,TALIA,"Thiết kế đơn giản nhưng vẫn toát lên thần thái quý phái cho người mặc. Điểm nhấn là phần tay áo được thiết kế lấy cảm hứng từ cánh bướm nữ tính. Nền vải linen mỏng, nhẹ, thoáng mát khiến nàng cảm thấy dễ chịu.",,"XS, S, M, L, XL",Vải Linen,Việt Nam,,https://www.cosmodern.vn/product/talia-aogvw,960000 VND,960000 VND,0%
EMCI,LAYER WHITE DRESS,"Đầm may 2 lớp, lớp trong lót lụa cao cấp. Xếp ly 2 tầng, cắt cúp ngực. Điểm nhấn nơ chính giữa. Trễ vai ngang.",White,"S, M, L",Lụa satin,Việt Nam,,https://www.cosmodern.vn/product/layer-white-dress-ihklt,1199000 VND,1199000 VND,0%
CUỘI SPIRIT,Kén Đương Bracelet,"Nguyện tay đan lấy nửa mìnhDẫu mưa dẫu nắng chẳng là nhị nguyên.Nguyện là đôi mảnh đơn sơChỉ cần đừng lỡ Giêng rèn bấy lâu,Nguyện dù muôn kiếp nông sâu,Chỉ cần thực tại, dấu gì vị lai.Ta se tơ rồi ta đan tơ với những sắp xếp, cân đối kĩ lưỡng về điều kiện và xúc cảm. Chúng ta chất chứa trong nhau ban đầu có thể là sự ngờ vực chưa thể giao phó cho nhau toàn bộ niềm tin của mình. Tuy nhiên đâu đó trong ta, ta tin vào một niềm tin vô hình mà mãnh liệt để rồi tâm thức và sự tương tức sẽ dẫn lối ta về cùng một tầng rung động với nhau. Nếu Ươm là sự vì nhau để thấu hiểu thì Đan là những nối kết nguyên bản, là nguồn dẫn của một lớp nền vững chãi để ta có thể cùng vì nhau, đặt mình ở vị trí của nhau và hòa vào nhau làm một.",,Size S (10 - 15cm)Size M (16 - 18cm),Bạc BritanniaBạc mạ vàng 18K,Việt Nam,,https://www.cosmodern.vn/product/kn-ng-bracelet-szhyn,6380000 VND,6380000 VND,0%
TREASURE,CLOUDY DRESS,"Váy cổ điển xen lẫn những đường cắt hiện đại, thiết kế hở vai và phần thắt lưng chính là điểm nhấn giúp nàng khoe trọn phần vai đầy nữ tính. Nền vải tơ Hàn nhập thanh lịch, mỏng nhẹ thoáng mát giúp Nàng cảm thấy thoải mái dễ chịu.",,Freesize,Vải tơ Hàn,Việt Nam,,https://www.cosmodern.vn/product/cloudy-dress-dxq5d,960000 VND,960000 VND,0%
À TOUS,Saffy Midi Balloon,"Chân váy bom dài, thiết kế trẻ trung, phóng khoáng, kết hợp với Polo Shirt, Vest hiện đại & Flared Trousers","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/saffy-midi-balloon-7v9vy,1050000 VND,1050000 VND,0%
